timestamp,open,high,low,close,volume
1735769220000,1.10345,1.10345,1.10345,1.10345,0.8999999761581421
1735769280000,1.10376,1.10376,1.10375,1.10375,5.099999904632568
1735769340000,1.10375,1.10376,1.10359,1.10359,8.100000381469727
1735769400000,1.10359,1.10359,1.10359,1.10359,1.5
1735769520000,1.10359,1.10359,1.10345,1.10345,2.4000000953674316
1735769760000,1.10345,1.10385,1.10345,1.10385,7.800000190734863
1735769820000,1.10369,1.10411,1.10369,1.10375,18
1735769880000,1.10374,1.10408,1.10374,1.10375,7.800000190734863
1735769940000,1.10375,1.10375,1.10365,1.10365,14.399999618530273
1735770000000,1.10364,1.10366,1.10364,1.10366,5.400000095367432
1735770060000,1.10366,1.1039,1.10338,1.1038,18.149999618530273
1735770120000,1.10341,1.10341,1.1034,1.10341,7.199999809265137
1735770180000,1.1034,1.1034,1.1034,1.1034,1.7999999523162842
1735770300000,1.1034,1.10379,1.1034,1.1034,9.600000381469727
1735770360000,1.10341,1.10366,1.1034,1.10341,12.600000381469727
1735770420000,1.10341,1.10342,1.10341,1.10341,4.949999809265137
1735770480000,1.10342,1.10349,1.1034,1.1034,7.199999809265137
1735770540000,1.10341,1.10341,1.1034,1.1034,6
1735770600000,1.10348,1.10363,1.10348,1.10358,32.400001525878906
1735770660000,1.10358,1.10389,1.10321,1.10344,65.5199966430664
1735770720000,1.10342,1.10345,1.10341,1.10344,17.399999618530273
1735770780000,1.10344,1.10344,1.1034,1.10342,25.799999237060547
1735770840000,1.10341,1.10419,1.1034,1.10384,57.45000076293945
1735770900000,1.10384,1.10466,1.10369,1.10382,110.87999725341797
1735770960000,1.10384,1.10409,1.10373,1.10406,36.119998931884766
1735771020000,1.1041,1.1041,1.10394,1.10395,3.359999895095825
1735771080000,1.1035,1.10432,1.10344,1.10405,15.359999656677246
1735771140000,1.10358,1.10447,1.10358,1.10447,29.15999984741211
1735771200000,1.10449,1.10449,1.10378,1.10433,22.559999465942383
1735771260000,1.10386,1.1045,1.10363,1.10363,35.63999938964844
1735771320000,1.10405,1.10425,1.10366,1.10387,43.20000076293945
1735771380000,1.10387,1.10425,1.10379,1.10398,69.36000061035156
1735771440000,1.10397,1.10459,1.10396,1.10423,31.31999969482422
1735771500000,1.10427,1.10452,1.10405,1.10451,40.97999954223633
1735771560000,1.10426,1.10473,1.10416,1.10473,15.779999732971191
1735771620000,1.1047,1.10493,1.10468,1.10469,29.639999389648438
1735771680000,1.10469,1.10472,1.10462,1.10472,7.800000190734863
1735771740000,1.10471,1.10471,1.10438,1.10438,2.640000104904175
1735771800000,1.10471,1.10472,1.10471,1.10472,5.880000114440918
1735771860000,1.10472,1.10472,1.10471,1.10471,2.819999933242798
1735771920000,1.10474,1.10474,1.10474,1.10474,0.23999999463558197
1735771980000,1.10437,1.10477,1.10437,1.10471,8.520000457763672
1735772040000,1.10471,1.10471,1.10471,1.10471,1.2000000476837158
1735772100000,1.10432,1.10478,1.10432,1.10466,8.520000457763672
1735772160000,1.1047,1.10477,1.10469,1.10469,18
1735772220000,1.1047,1.10498,1.10464,1.10484,45.84000015258789
1735772280000,1.10485,1.10489,1.10383,1.10412,81
1735772340000,1.10403,1.10429,1.10374,1.10379,35.279998779296875
1735772400000,1.10369,1.10487,1.10348,1.10447,132.89999389648438
1735772460000,1.10454,1.10475,1.10439,1.10451,110.79000091552734
1735772520000,1.10446,1.10501,1.10446,1.10497,68.12999725341797
1735772580000,1.10493,1.10517,1.10492,1.10516,38.43000030517578
1735772640000,1.10515,1.10521,1.10495,1.10519,73.55999755859375
1735772700000,1.1052,1.10521,1.10495,1.10496,116.80000305175781
1735772760000,1.10498,1.10498,1.10484,1.10485,77.2300033569336
1735772820000,1.10485,1.10489,1.10479,1.10484,49.41999816894531
1735772880000,1.10488,1.10496,1.10483,1.10491,64.98999786376953
1735772940000,1.10491,1.10507,1.10488,1.10505,55.95000076293945
1735773000000,1.10505,1.10509,1.10485,1.10489,98.98999786376953
1735773060000,1.10489,1.10511,1.10489,1.10507,39.060001373291016
1735773120000,1.10503,1.10533,1.10503,1.10518,57
1735773180000,1.10515,1.10528,1.1051,1.10525,77.5
1735773240000,1.10523,1.10525,1.10512,1.10518,25.18000030517578
1735773300000,1.10518,1.10526,1.10514,1.10524,49.36000061035156
1735773360000,1.10523,1.10536,1.10517,1.10529,68.56999969482422
1735773420000,1.1053,1.1053,1.10524,1.10529,4.940000057220459
1735773480000,1.10531,1.10531,1.10515,1.10515,36.880001068115234
1735773540000,1.10517,1.10549,1.10516,1.10542,158.86000061035156
1735773600000,1.10543,1.10568,1.10542,1.10565,180.41000366210938
1735773660000,1.10565,1.10573,1.10561,1.10568,52.47999954223633
1735773720000,1.1057,1.10571,1.10539,1.10539,35.400001525878906
1735773780000,1.10535,1.10562,1.10535,1.10555,71.54000091552734
1735773840000,1.10553,1.10557,1.10544,1.1055,48.599998474121094
1735773900000,1.10554,1.10556,1.10545,1.10551,20.399999618530273
1735773960000,1.10547,1.10555,1.10537,1.10551,77.23999786376953
1735774020000,1.1055,1.10554,1.10541,1.10545,51.84000015258789
1735774080000,1.10545,1.10558,1.10545,1.10553,56.7599983215332
1735774140000,1.10553,1.10557,1.10548,1.1055,60.720001220703125
1735774200000,1.10557,1.10595,1.10554,1.10591,95.12999725341797
1735774260000,1.10591,1.10591,1.1058,1.10581,84.72000122070312
1735774320000,1.10591,1.10598,1.10582,1.10587,61.27000045776367
1735774380000,1.10588,1.10603,1.10583,1.10602,82.6500015258789
1735774440000,1.10603,1.10607,1.10593,1.10593,17.489999771118164
1735774500000,1.10596,1.10609,1.10593,1.106,74.01000213623047
1735774560000,1.10599,1.10612,1.10595,1.10598,85.94999694824219
1735774620000,1.10598,1.10598,1.10583,1.10586,82.63999938964844
1735774680000,1.10585,1.10586,1.10575,1.10579,87.08000183105469
1735774740000,1.1058,1.10603,1.10579,1.10596,69.30999755859375
1735774800000,1.10596,1.10602,1.10596,1.10602,43.470001220703125
1735774860000,1.10602,1.10604,1.10601,1.10604,13.079999923706055
1735774920000,1.10606,1.10606,1.106,1.10602,37.20000076293945
1735774980000,1.10603,1.10621,1.10602,1.1062,28.079999923706055
1735775040000,1.10622,1.10631,1.10618,1.10631,48.540000915527344
1735775100000,1.10634,1.10634,1.10616,1.10622,103.62999725341797
1735775160000,1.10621,1.1063,1.10621,1.10629,54.060001373291016
1735775220000,1.10629,1.10631,1.10628,1.10628,21
1735775280000,1.10628,1.1063,1.10619,1.10619,71.0999984741211
1735775340000,1.1062,1.10622,1.10619,1.10621,54.630001068115234
1735775400000,1.1062,1.10622,1.10615,1.10622,68.27999877929688
1735775460000,1.10626,1.10626,1.10618,1.10622,43.22999954223633
1735775520000,1.10626,1.10626,1.10615,1.1062,100.31999969482422
1735775580000,1.1062,1.10626,1.10619,1.10626,31.770000457763672
1735775640000,1.10625,1.10626,1.10619,1.1062,42.540000915527344
1735775700000,1.10619,1.1063,1.10619,1.10629,60.47999954223633
1735775760000,1.1063,1.10631,1.1062,1.10625,58.95000076293945
1735775820000,1.10626,1.10634,1.10626,1.10626,43.08000183105469
1735775880000,1.10626,1.10631,1.10623,1.10631,48.84000015258789
1735775940000,1.10631,1.10633,1.10625,1.10625,69.66000366210938
1735776000000,1.10625,1.1063,1.1062,1.10627,85.80000305175781
1735776060000,1.10625,1.10627,1.10625,1.10626,15.720000267028809
1735776120000,1.10624,1.10639,1.10624,1.10635,48.9900016784668
1735776180000,1.10635,1.10637,1.10633,1.10633,19.440000534057617
1735776240000,1.10631,1.10631,1.10619,1.10619,22.200000762939453
1735776300000,1.10616,1.10625,1.10614,1.10625,31.200000762939453
1735776360000,1.10624,1.10634,1.10624,1.10632,12.600000381469727
1735776420000,1.10634,1.10636,1.10631,1.10631,9.600000381469727
1735776480000,1.10632,1.10638,1.10629,1.10632,18.899999618530273
1735776540000,1.10634,1.10634,1.10625,1.10625,15.819999694824219
1735776600000,1.10625,1.10625,1.10624,1.10624,22.799999237060547
1735776660000,1.10622,1.10622,1.10606,1.10606,47.400001525878906
1735776720000,1.10605,1.10605,1.10569,1.10576,58.349998474121094
1735776780000,1.10578,1.10578,1.10574,1.10574,27.899999618530273
1735776840000,1.10575,1.10577,1.10575,1.10576,31.200000762939453
1735776900000,1.10575,1.10584,1.10571,1.10584,31.799999237060547
1735776960000,1.10596,1.10596,1.10585,1.10589,79.19999694824219
1735777020000,1.1059,1.10594,1.10589,1.10592,62.099998474121094
1735777080000,1.10593,1.10609,1.10591,1.10609,64.94999694824219
1735777140000,1.10608,1.10618,1.10608,1.10614,29.399999618530273
1735777200000,1.10611,1.10626,1.10611,1.10625,40.349998474121094
1735777260000,1.10624,1.1063,1.10623,1.10628,42.900001525878906
1735777320000,1.10628,1.10639,1.10626,1.10639,97.05000305175781
1735777380000,1.10638,1.1064,1.10635,1.10639,36.47999954223633
1735777440000,1.10638,1.10655,1.10637,1.10644,46.54999923706055
1735777500000,1.10643,1.10649,1.1064,1.10646,62.220001220703125
1735777560000,1.10645,1.10646,1.10644,1.10646,46.560001373291016
1735777620000,1.10646,1.10654,1.10645,1.10645,47.369998931884766
1735777680000,1.10645,1.10646,1.10645,1.10645,19.799999237060547
1735777740000,1.10646,1.10651,1.10645,1.1065,41.209999084472656
1735777800000,1.10645,1.1065,1.10629,1.10636,83.94000244140625
1735777860000,1.10636,1.1064,1.10635,1.10636,37.470001220703125
1735777920000,1.10636,1.10638,1.10625,1.10626,45.36000061035156
1735777980000,1.10626,1.10662,1.10626,1.10647,121.79000091552734
1735778040000,1.10646,1.1065,1.10641,1.10642,90.87000274658203
1735778100000,1.10641,1.10646,1.10641,1.10646,55.560001373291016
1735778160000,1.10646,1.10648,1.10642,1.10648,23.489999771118164
1735778220000,1.10648,1.10657,1.10647,1.1065,37.41999816894531
1735778280000,1.10651,1.10651,1.10646,1.10646,50.7599983215332
1735778340000,1.10646,1.10649,1.10646,1.10649,16.68000030517578
1735778400000,1.10647,1.1065,1.10642,1.10643,34.91999816894531
1735778460000,1.10641,1.10641,1.10628,1.10628,33.45000076293945
1735778520000,1.10629,1.10629,1.10614,1.1062,30.540000915527344
1735778580000,1.10617,1.1062,1.10613,1.10613,29.780000686645508
1735778640000,1.10613,1.10625,1.10612,1.10621,40.5
1735778700000,1.10621,1.10631,1.10619,1.10631,61.13999938964844
1735778760000,1.1063,1.10637,1.1063,1.10631,51
1735778820000,1.1063,1.10631,1.10627,1.10629,39.84000015258789
1735778880000,1.10627,1.1063,1.10612,1.10618,57.36000061035156
1735778940000,1.10617,1.10624,1.10617,1.10624,34.439998626708984
1735779000000,1.10625,1.10641,1.10624,1.10637,45.27000045776367
1735779060000,1.10637,1.10657,1.10636,1.10654,51.779998779296875
1735779120000,1.10654,1.1067,1.10647,1.1067,64.80000305175781
1735779180000,1.10666,1.10668,1.10629,1.10635,78.80999755859375
1735779240000,1.10637,1.10643,1.10635,1.1064,50.81999969482422
1735779300000,1.10639,1.10661,1.10639,1.10649,73.70999908447266
1735779360000,1.1065,1.1065,1.10645,1.1065,29.579999923706055
1735779420000,1.10649,1.10652,1.1064,1.10642,36.119998931884766
1735779480000,1.10644,1.10646,1.10639,1.10644,100.26000213623047
1735779540000,1.10643,1.10644,1.10641,1.10644,41.040000915527344
1735779600000,1.10644,1.10647,1.10641,1.10644,121.05000305175781
1735779660000,1.10644,1.10644,1.10628,1.1063,49.20000076293945
1735779720000,1.10632,1.10641,1.1063,1.10632,64.16999816894531
1735779780000,1.10632,1.10636,1.10629,1.10636,53.58000183105469
1735779840000,1.10636,1.10637,1.10622,1.10626,72.66000366210938
1735779900000,1.10627,1.10633,1.1062,1.10621,101.66999816894531
1735779960000,1.10622,1.10622,1.10614,1.10617,81.9000015258789
1735780020000,1.10616,1.10619,1.10606,1.10607,94.19999694824219
1735780080000,1.10608,1.10616,1.10607,1.10615,74.69999694824219
1735780140000,1.10616,1.10616,1.10606,1.10612,72.30000305175781
1735780200000,1.10612,1.10636,1.10608,1.10634,118.29000091552734
1735780260000,1.10633,1.10642,1.10633,1.1064,72.2699966430664
1735780320000,1.1064,1.1064,1.10629,1.1063,73.72000122070312
1735780380000,1.10631,1.10631,1.10616,1.10618,111.1500015258789
1735780440000,1.10619,1.10625,1.10615,1.10615,82.80000305175781
1735780500000,1.10615,1.10634,1.10606,1.1063,202.64999389648438
1735780560000,1.10634,1.10651,1.10631,1.10647,123.83999633789062
1735780620000,1.10645,1.10649,1.10635,1.1064,70.12999725341797
1735780680000,1.10639,1.10646,1.10639,1.10644,36.529998779296875
1735780740000,1.10643,1.10646,1.10636,1.10645,51.470001220703125
1735780800000,1.10646,1.10653,1.10644,1.10647,63.459999084472656
1735780860000,1.10648,1.10665,1.10648,1.10656,103.05000305175781
1735780920000,1.10656,1.10677,1.10656,1.10677,84.41999816894531
1735780980000,1.10677,1.10689,1.10674,1.10686,95.45999908447266
1735781040000,1.10688,1.10691,1.10676,1.10684,74.4000015258789
1735781100000,1.10684,1.10686,1.10679,1.10685,46.439998626708984
1735781160000,1.10685,1.10686,1.10676,1.10676,74.58000183105469
1735781220000,1.10675,1.10677,1.10671,1.10673,84.56999969482422
1735781280000,1.10675,1.10681,1.10674,1.10678,55.20000076293945
1735781340000,1.10677,1.10685,1.10671,1.10673,128.07000732421875
1735781400000,1.10673,1.1068,1.1066,1.10665,121.26000213623047
1735781460000,1.10666,1.10674,1.10666,1.1067,61.13999938964844
1735781520000,1.1067,1.10672,1.10665,1.10667,60.150001525878906
1735781580000,1.10666,1.1067,1.10654,1.10655,97.80000305175781
1735781640000,1.10656,1.10657,1.1065,1.10653,67.94999694824219
1735781700000,1.10654,1.10656,1.10647,1.10647,37.79999923706055
1735781760000,1.10647,1.10655,1.10647,1.10653,71.4000015258789
1735781820000,1.10651,1.10652,1.10641,1.10641,121.94999694824219
1735781880000,1.10642,1.10654,1.10638,1.10643,87.5999984741211
1735781940000,1.10642,1.10643,1.10634,1.1064,62.189998626708984
1735782000000,1.10639,1.1064,1.10631,1.10636,45.810001373291016
1735782060000,1.10635,1.10655,1.10634,1.1065,37.290000915527344
1735782120000,1.10648,1.10661,1.10646,1.10648,47.310001373291016
1735782180000,1.10649,1.10659,1.10621,1.10627,110.45999908447266
1735782240000,1.10626,1.10654,1.10625,1.10654,100.80000305175781
1735782300000,1.1065,1.10653,1.10633,1.10642,146.5500030517578
1735782360000,1.10641,1.10651,1.10637,1.10646,56.400001525878906
1735782420000,1.10646,1.10649,1.10635,1.10638,123.1500015258789
1735782480000,1.10639,1.10646,1.10635,1.10636,92.0999984741211
1735782540000,1.10637,1.10641,1.10635,1.10635,56.400001525878906
1735782600000,1.10636,1.1064,1.10617,1.10619,69.44999694824219
1735782660000,1.1062,1.10626,1.10618,1.10624,90
1735782720000,1.10624,1.10629,1.10594,1.10595,138.89999389648438
1735782780000,1.10597,1.10603,1.10577,1.10583,158.39999389648438
1735782840000,1.10584,1.10593,1.10584,1.10587,101.69999694824219
1735782900000,1.10587,1.10589,1.10579,1.10587,91.05000305175781
1735782960000,1.1059,1.10606,1.10587,1.10597,108.80999755859375
1735783020000,1.10599,1.10608,1.10597,1.10603,83.47000122070312
1735783080000,1.10603,1.10614,1.10603,1.10606,109.05000305175781
1735783140000,1.10607,1.10612,1.10605,1.10606,83.0999984741211
1735783200000,1.10608,1.10627,1.10608,1.10625,100.3499984741211
1735783260000,1.10626,1.10626,1.10604,1.10604,117.23999786376953
1735783320000,1.10603,1.10605,1.10591,1.106,141.3000030517578
1735783380000,1.10597,1.10597,1.10579,1.10582,88.6500015258789
1735783440000,1.10582,1.10582,1.10569,1.10576,127.3499984741211
1735783500000,1.10576,1.10586,1.1057,1.1058,119.69999694824219
1735783560000,1.1058,1.10582,1.10573,1.10574,76.91999816894531
1735783620000,1.10574,1.10582,1.1057,1.10578,106.73999786376953
1735783680000,1.10579,1.10591,1.10576,1.10588,104.7699966430664
1735783740000,1.10591,1.10594,1.10586,1.10593,69.54000091552734
1735783800000,1.10595,1.10603,1.10589,1.10591,72.8499984741211
1735783860000,1.10593,1.10597,1.10589,1.10593,61.470001220703125
1735783920000,1.10595,1.10601,1.10589,1.106,93.30000305175781
1735783980000,1.10599,1.10612,1.10599,1.10609,93.83999633789062
1735784040000,1.1061,1.10613,1.10604,1.1061,119.88999938964844
1735784100000,1.1061,1.10615,1.106,1.10604,107.23999786376953
1735784160000,1.10601,1.10612,1.10601,1.10612,53.58000183105469
1735784220000,1.10609,1.1063,1.10607,1.10628,80.0199966430664
1735784280000,1.10629,1.10636,1.10619,1.10628,134.25
1735784340000,1.10629,1.10629,1.10609,1.10611,149.8699951171875
1735784400000,1.10611,1.10625,1.10611,1.1062,87.06999969482422
1735784460000,1.10619,1.10631,1.10617,1.10624,83.05000305175781
1735784520000,1.10626,1.10643,1.10616,1.1064,85.0199966430664
1735784580000,1.10642,1.10646,1.10634,1.10638,124.3499984741211
1735784640000,1.10641,1.10649,1.10636,1.10649,76.54000091552734
1735784700000,1.1065,1.1065,1.10636,1.10638,102.25
1735784760000,1.10638,1.10653,1.10635,1.10645,65
1735784820000,1.10646,1.10661,1.10646,1.10656,107.30000305175781
1735784880000,1.10656,1.10656,1.10645,1.10656,57.54999923706055
1735784940000,1.10653,1.10654,1.10645,1.10647,65.87999725341797
1735785000000,1.10645,1.10645,1.10626,1.10635,80.54000091552734
1735785060000,1.10638,1.10645,1.10635,1.10637,83.68000030517578
1735785120000,1.10636,1.10641,1.10632,1.10632,42.91999816894531
1735785180000,1.10635,1.10651,1.10631,1.10649,69.83999633789062
1735785240000,1.1065,1.10661,1.10645,1.10649,56.52000045776367
1735785300000,1.10652,1.10655,1.10646,1.1065,35.540000915527344
1735785360000,1.10647,1.10661,1.10647,1.10659,43.18000030517578
