timestamp,open,high,low,close,volume
1735769040000,1.43748,1.43748,1.43748,1.43748,0.7200000286102295
1735769100000,1.43725,1.43785,1.43725,1.43737,7.079999923706055
1735769160000,1.43732,1.43736,1.43725,1.43725,12
1735769220000,1.43725,1.43726,1.43725,1.43726,2.0999999046325684
1735769280000,1.43727,1.43727,1.43727,1.43727,1.2000000476837158
1735769340000,1.43732,1.43752,1.43732,1.43751,3.299999952316284
1735769400000,1.43751,1.43751,1.43751,1.43751,1.2000000476837158
1735769580000,1.43751,1.43751,1.43751,1.43751,1.2000000476837158
1735769700000,1.43738,1.43739,1.43737,1.43739,6
1735769760000,1.43738,1.4374,1.43738,1.4374,7.199999809265137
1735769820000,1.43739,1.4374,1.43739,1.4374,3.5999999046325684
1735769880000,1.4374,1.43741,1.4374,1.4374,4.800000190734863
1735769940000,1.43741,1.43741,1.43741,1.43741,6
1735770000000,1.43741,1.43741,1.43741,1.43741,1.2000000476837158
1735770060000,1.4374,1.43741,1.4374,1.4374,8.399999618530273
1735770120000,1.4374,1.4374,1.4374,1.4374,1.2000000476837158
1735770180000,1.43743,1.43743,1.4374,1.4374,3.9000000953674316
1735770240000,1.43741,1.43741,1.4374,1.4374,3.299999952316284
1735770300000,1.4374,1.4374,1.4374,1.4374,2.4000000953674316
1735770360000,1.43741,1.43742,1.43731,1.43732,15.600000381469727
1735770420000,1.43732,1.43733,1.43732,1.43732,8.399999618530273
1735770480000,1.4372,1.43732,1.4372,1.43732,3.5999999046325684
1735770540000,1.43732,1.43742,1.43732,1.43742,8.699999809265137
1735770600000,1.43743,1.43753,1.43734,1.43752,20.81999969482422
1735770660000,1.43754,1.43758,1.43754,1.43755,6
1735770720000,1.43755,1.43755,1.43755,1.43755,0.8999999761581421
1735770780000,1.43752,1.43753,1.43752,1.43753,3.5999999046325684
1735770840000,1.43754,1.43754,1.43745,1.43745,4.800000190734863
1735770900000,1.43753,1.43788,1.43749,1.43779,70.6500015258789
1735770960000,1.43782,1.43819,1.43778,1.43816,38.15999984741211
1735771020000,1.43817,1.43832,1.43817,1.43832,30.149999618530273
1735771080000,1.43833,1.43839,1.43831,1.43833,25.200000762939453
1735771140000,1.43831,1.43835,1.43831,1.43835,15
1735771200000,1.43832,1.43836,1.43814,1.43836,41.7599983215332
1735771260000,1.43837,1.43837,1.43829,1.43835,9.84000015258789
1735771320000,1.4383,1.43837,1.43823,1.43827,21.84000015258789
1735771380000,1.43826,1.43826,1.43821,1.43822,6
1735771440000,1.43821,1.43824,1.43816,1.43817,17.489999771118164
1735771500000,1.43818,1.4382,1.43818,1.4382,3.5999999046325684
1735771560000,1.43821,1.43823,1.43821,1.43823,2.4000000953674316
1735771620000,1.43821,1.43821,1.43819,1.4382,3.5999999046325684
1735771680000,1.43822,1.43822,1.4382,1.43821,6
1735771740000,1.43821,1.43822,1.4382,1.43822,7.199999809265137
1735771800000,1.4382,1.43821,1.4382,1.43821,3
1735771860000,1.43822,1.43822,1.43822,1.43822,1.2000000476837158
1735771920000,1.43822,1.43822,1.43822,1.43822,2.4000000953674316
1735771980000,1.43823,1.43823,1.43823,1.43823,4.199999809265137
1735772100000,1.43824,1.43824,1.43823,1.43823,2.4000000953674316
1735772160000,1.43824,1.43824,1.43823,1.43823,3.9000000953674316
1735772220000,1.43824,1.43826,1.43814,1.43824,15
1735772280000,1.43823,1.43823,1.43819,1.43819,12
1735772340000,1.4382,1.4382,1.43813,1.43814,12
1735772400000,1.43808,1.43808,1.43723,1.43733,96.1500015258789
1735772460000,1.43737,1.43806,1.43734,1.43806,98.91000366210938
1735772520000,1.43802,1.43802,1.43771,1.43771,33.47999954223633
1735772580000,1.43772,1.43773,1.43762,1.43762,19.200000762939453
1735772640000,1.43762,1.43765,1.43751,1.43751,36
1735772700000,1.43752,1.4377,1.43748,1.4375,27
1735772760000,1.43755,1.43757,1.43753,1.43753,25.649999618530273
1735772820000,1.43753,1.43755,1.4375,1.43755,31.049999237060547
1735772880000,1.43754,1.43754,1.43748,1.43749,16.950000762939453
1735772940000,1.43749,1.4375,1.43747,1.4375,25.350000381469727
1735773000000,1.43753,1.43763,1.43749,1.43762,49.5
1735773060000,1.43761,1.43763,1.43742,1.43744,24
1735773120000,1.4375,1.43755,1.43749,1.43752,21.510000228881836
1735773180000,1.43753,1.43754,1.43732,1.43749,40.650001525878906
1735773240000,1.4375,1.4375,1.43745,1.43746,11.550000190734863
1735773300000,1.43747,1.43759,1.43739,1.43757,49.5
1735773360000,1.43756,1.43758,1.43748,1.43754,39.45000076293945
1735773420000,1.43754,1.43762,1.43746,1.43749,36.29999923706055
1735773480000,1.43748,1.4376,1.43748,1.43754,43.31999969482422
1735773540000,1.43752,1.43762,1.43746,1.43747,70.94999694824219
1735773600000,1.43746,1.43756,1.43746,1.43753,44.400001525878906
1735773660000,1.43754,1.43758,1.43753,1.43753,29.399999618530273
1735773720000,1.43755,1.43758,1.43753,1.43754,43.79999923706055
1735773780000,1.43754,1.43755,1.43744,1.43747,65.06999969482422
1735773840000,1.43747,1.4375,1.43743,1.43743,63.599998474121094
1735773900000,1.43744,1.43747,1.43743,1.43746,32.400001525878906
1735773960000,1.43745,1.43756,1.43743,1.43755,38.25
1735774020000,1.43753,1.43757,1.4375,1.43751,50.400001525878906
1735774080000,1.43752,1.43756,1.43746,1.43754,45.869998931884766
1735774140000,1.43754,1.43754,1.43741,1.43741,67.3499984741211
1735774200000,1.43741,1.43741,1.4373,1.43736,46.86000061035156
1735774260000,1.43735,1.43745,1.43725,1.43744,60.09000015258789
1735774320000,1.43745,1.43762,1.43745,1.43755,62.72999954223633
1735774380000,1.43756,1.43769,1.43755,1.43766,69.69000244140625
1735774440000,1.43766,1.43772,1.43766,1.43768,27.360000610351562
1735774500000,1.43769,1.43769,1.43757,1.43763,77.01000213623047
1735774560000,1.43762,1.43768,1.43762,1.43765,53.220001220703125
1735774620000,1.43767,1.43779,1.43766,1.43776,46.2599983215332
1735774680000,1.43776,1.43782,1.43774,1.43775,64.55999755859375
1735774740000,1.43774,1.43779,1.43773,1.43777,46.380001068115234
1735774800000,1.43775,1.43778,1.43774,1.43776,27.600000381469727
1735774860000,1.43774,1.43776,1.43774,1.43776,2.640000104904175
1735774920000,1.43775,1.43777,1.43775,1.43776,26.280000686645508
1735774980000,1.43776,1.43778,1.43775,1.43776,34.02000045776367
1735775040000,1.43777,1.43777,1.43777,1.43777,1.3200000524520874
1735775100000,1.43777,1.43778,1.43775,1.43776,20.760000228881836
1735775160000,1.43777,1.43779,1.43775,1.43777,41.61000061035156
1735775220000,1.43776,1.43779,1.43776,1.43777,19.979999542236328
1735775280000,1.43778,1.43778,1.43775,1.43776,23.219999313354492
1735775340000,1.43776,1.43785,1.43776,1.43779,58.08000183105469
1735775400000,1.43779,1.4378,1.43774,1.43775,25.200000762939453
1735775460000,1.43774,1.43774,1.43773,1.43774,6.480000019073486
1735775520000,1.43774,1.43774,1.43743,1.43746,89.4000015258789
1735775580000,1.43746,1.43747,1.43744,1.43747,30.299999237060547
1735775640000,1.43748,1.43748,1.43746,1.43747,13.800000190734863
1735775700000,1.43746,1.43747,1.43745,1.43746,14.369999885559082
1735775760000,1.43746,1.43747,1.43743,1.43743,40.77000045776367
1735775820000,1.43747,1.43748,1.43747,1.43747,19.770000457763672
1735775880000,1.43748,1.43748,1.43745,1.43747,19.200000762939453
1735775940000,1.43747,1.43753,1.43746,1.43746,37.88999938964844
1735776000000,1.43744,1.43761,1.43743,1.4376,91.0199966430664
1735776060000,1.4376,1.43771,1.4376,1.4377,119.04000091552734
1735776120000,1.4377,1.43788,1.43769,1.43781,118.58999633789062
1735776180000,1.43783,1.43786,1.43783,1.43786,61.20000076293945
1735776240000,1.43787,1.43793,1.43786,1.43788,59.15999984741211
1735776300000,1.43789,1.43795,1.43786,1.43786,84.4800033569336
1735776360000,1.43786,1.43786,1.43783,1.43785,19.799999237060547
1735776420000,1.43783,1.43791,1.43777,1.43786,78.95999908447266
1735776480000,1.43782,1.43784,1.43774,1.43777,107.76000213623047
1735776540000,1.43775,1.43779,1.43768,1.43772,49.2599983215332
1735776600000,1.4377,1.43776,1.4377,1.43773,78.23999786376953
1735776660000,1.43775,1.43794,1.43775,1.43794,90.5999984741211
1735776720000,1.43794,1.43813,1.43794,1.43812,90.66000366210938
1735776780000,1.43811,1.43817,1.4381,1.43811,84.83999633789062
1735776840000,1.43811,1.43813,1.43806,1.43808,75.4800033569336
1735776900000,1.43811,1.43815,1.43806,1.43813,104.45999908447266
1735776960000,1.43812,1.43814,1.43805,1.43814,142.13999938964844
1735777020000,1.43813,1.43817,1.43809,1.43813,87.05999755859375
1735777080000,1.43814,1.4383,1.43814,1.43825,83.81999969482422
1735777140000,1.43823,1.43823,1.43814,1.43815,64.0199966430664
1735777200000,1.43814,1.43814,1.43809,1.43812,46.560001373291016
1735777260000,1.43813,1.4382,1.43806,1.4381,88.91999816894531
1735777320000,1.43809,1.43852,1.43809,1.43848,85.9800033569336
1735777380000,1.43848,1.4385,1.43831,1.43831,57.209999084472656
1735777440000,1.4383,1.43833,1.4383,1.43831,31.020000457763672
1735777500000,1.43831,1.43831,1.43812,1.43812,29.040000915527344
1735777560000,1.43812,1.43821,1.43812,1.43821,36.779998779296875
1735777620000,1.43819,1.43821,1.43814,1.4382,56.15999984741211
1735777680000,1.43822,1.43823,1.43819,1.43823,7.920000076293945
1735777740000,1.43822,1.43828,1.43819,1.43821,21.65999984741211
1735777800000,1.43822,1.43837,1.43822,1.43825,88.44000244140625
1735777860000,1.43827,1.4383,1.43824,1.4383,83.91000366210938
1735777920000,1.43828,1.43835,1.43825,1.43834,55.349998474121094
1735777980000,1.43833,1.43843,1.43831,1.43841,84.4800033569336
1735778040000,1.43842,1.43842,1.43835,1.43836,49.619998931884766
1735778100000,1.43838,1.43842,1.43836,1.43838,56.099998474121094
1735778160000,1.43837,1.43837,1.43828,1.43832,39.900001525878906
1735778220000,1.4383,1.43832,1.43824,1.43824,55.79999923706055
1735778280000,1.43824,1.4383,1.4382,1.4383,46.95000076293945
1735778340000,1.43829,1.43832,1.43827,1.43831,19.200000762939453
1735778400000,1.4383,1.43832,1.43827,1.4383,33.18000030517578
1735778460000,1.43829,1.4383,1.4382,1.43822,25.31999969482422
1735778520000,1.43821,1.43823,1.43818,1.43821,10.890000343322754
1735778580000,1.4382,1.43822,1.43812,1.43812,30.690000534057617
1735778640000,1.43811,1.43812,1.43808,1.4381,15.8100004196167
1735778700000,1.43809,1.43809,1.43793,1.43794,55.529998779296875
1735778760000,1.43792,1.43793,1.43784,1.43786,71.04000091552734
1735778820000,1.43788,1.43789,1.43778,1.43778,73.0199966430664
1735778880000,1.43778,1.43784,1.43778,1.43783,51.5099983215332
1735778940000,1.43782,1.43783,1.43779,1.43779,49.59000015258789
1735779000000,1.43781,1.43782,1.43771,1.43773,58.439998626708984
1735779060000,1.43772,1.43772,1.43766,1.4377,91.5
1735779120000,1.4377,1.43776,1.43765,1.4377,74.33999633789062
1735779180000,1.43769,1.43769,1.4375,1.43751,184.86000061035156
1735779240000,1.43751,1.43757,1.43748,1.43751,124.31999969482422
1735779300000,1.4375,1.43751,1.43734,1.43736,115.62000274658203
1735779360000,1.43736,1.43745,1.43736,1.43741,60.84000015258789
