timestamp,open,high,low,close,volume
1735776000000,197.425,197.47,197.407,197.427,525.27001953125
1735776060000,197.428,197.448,197.382,197.4,221.61000061035156
1735776120000,197.417,197.439,197.388,197.433,281.8500061035156
1735776180000,197.431,197.452,197.344,197.357,273.6600036621094
1735776240000,197.357,197.371,197.336,197.344,195
1735776300000,197.344,197.345,197.267,197.271,396.17999267578125
1735776360000,197.268,197.355,197.268,197.353,371.1000061035156
1735776420000,197.352,197.373,197.331,197.337,316.2900085449219
1735776480000,197.337,197.368,197.33,197.367,230.61000061035156
1735776540000,197.367,197.383,197.338,197.348,274.79998779296875
1735776600000,197.348,197.349,197.275,197.287,285.29998779296875
1735776660000,197.288,197.29,197.269,197.273,155.27999877929688
1735776720000,197.275,197.285,197.183,197.188,220.1999969482422
1735776780000,197.188,197.244,197.18,197.224,284.0400085449219
1735776840000,197.232,197.253,197.224,197.245,171.02999877929688
1735776900000,197.245,197.246,197.201,197.209,188.4600067138672
1735776960000,197.209,197.233,197.186,197.199,299.70001220703125
1735777020000,197.199,197.199,197.125,197.134,323.010009765625
1735777080000,197.127,197.155,197.111,197.155,323.5199890136719
1735777140000,197.154,197.182,197.126,197.144,355.7699890136719
1735777200000,197.143,197.148,197.114,197.12,275.54998779296875
1735777260000,197.118,197.119,197.1,197.113,183.92999267578125
1735777320000,197.113,197.114,197.073,197.11,179.4600067138672
1735777380000,197.109,197.139,197.097,197.139,184.86000061035156
1735777440000,197.142,197.152,197.128,197.145,143.27999877929688
1735777500000,197.145,197.157,197.135,197.155,113.04000091552734
1735777560000,197.147,197.147,197.114,197.116,94.0199966430664
1735777620000,197.115,197.118,197.081,197.081,140.16000366210938
1735777680000,197.081,197.097,197.081,197.083,43.79999923706055
1735777740000,197.083,197.084,196.998,197.01,127.5
1735777800000,197.01,197.037,197,197.005,229.9199981689453
1735777860000,197.005,197.091,197.005,197.08,146.63999938964844
1735777920000,197.081,197.087,197.072,197.072,114.9000015258789
1735777980000,197.066,197.079,197.02,197.021,264.3900146484375
1735778040000,197.004,197.029,196.996,197.012,214.11000061035156
1735778100000,197.018,197.058,197.016,197.058,195.24000549316406
1735778160000,197.058,197.062,197.037,197.054,116.30999755859375
1735778220000,197.054,197.064,197.046,197.06,182.16000366210938
1735778280000,197.067,197.129,197.065,197.128,225.57000732421875
1735778340000,197.125,197.132,197.098,197.115,296.7300109863281
1735778400000,197.115,197.152,197.087,197.093,238.52999877929688
1735778460000,197.094,197.138,197.093,197.134,191.85000610351562
1735778520000,197.131,197.139,197.124,197.134,136.74000549316406
1735778580000,197.134,197.149,197.125,197.14,191.0399932861328
1735778640000,197.142,197.146,197.122,197.133,220.11000061035156
1735778700000,197.133,197.151,197.114,197.122,231.1300048828125
1735778760000,197.124,197.167,197.122,197.164,264.8999938964844
1735778820000,197.164,197.165,197.123,197.123,317.70001220703125
1735778880000,197.128,197.132,197.093,197.121,336.45001220703125
1735778940000,197.121,197.124,197.092,197.103,240.47999572753906
1735779000000,197.103,197.124,197.087,197.088,284.30999755859375
1735779060000,197.095,197.096,197.05,197.058,246.5399932861328
1735779120000,197.059,197.097,197.057,197.092,324.1199951171875
1735779180000,197.091,197.134,197.076,197.078,369.6000061035156
1735779240000,197.079,197.079,196.997,196.997,509.8500061035156
1735779300000,196.995,196.997,196.909,196.937,649.3200073242188
1735779360000,196.938,196.999,196.936,196.982,332.42999267578125
1735779420000,196.981,196.984,196.957,196.961,113.27999877929688
1735779480000,196.96,197.016,196.943,197.016,391.5899963378906
1735779540000,197.016,197.032,197.014,197.032,236.91000366210938
1735779600000,197.036,197.07,197.006,197.067,757.6799926757812
1735779660000,197.067,197.107,197.067,197.096,198.02999877929688
1735779720000,197.098,197.163,197.098,197.144,349.5
1735779780000,197.132,197.179,197.114,197.167,383.54998779296875
1735779840000,197.168,197.184,197.147,197.176,171.60000610351562
1735779900000,197.175,197.186,197.162,197.177,131.1300048828125
1735779960000,197.175,197.212,197.174,197.191,107.11000061035156
1735780020000,197.19,197.232,197.181,197.198,135.9600067138672
1735780080000,197.192,197.204,197.179,197.186,110.43000030517578
1735780140000,197.186,197.189,197.112,197.116,197.5800018310547
1735780200000,197.116,197.124,197.062,197.079,254.6999969482422
1735780260000,197.081,197.144,197.071,197.134,233.77999877929688
1735780320000,197.135,197.154,197.121,197.125,97.16999816894531
1735780380000,197.116,197.132,197.091,197.132,162.2100067138672
1735780440000,197.133,197.168,197.115,197.16,103.55999755859375
1735780500000,197.16,197.213,197.133,197.211,286.95001220703125
1735780560000,197.21,197.255,197.197,197.218,356.3399963378906
1735780620000,197.217,197.233,197.195,197.195,394.32000732421875
1735780680000,197.196,197.215,197.195,197.211,68.19000244140625
1735780740000,197.207,197.24,197.199,197.238,371.8800048828125
1735780800000,197.24,197.243,197.209,197.218,299.6099853515625
1735780860000,197.217,197.247,197.207,197.233,115.31999969482422
1735780920000,197.234,197.255,197.222,197.249,313.8900146484375
1735780980000,197.248,197.302,197.242,197.291,216.5399932861328
1735781040000,197.293,197.312,197.269,197.287,133.1999969482422
1735781100000,197.29,197.302,197.25,197.25,115.70999908447266
1735781160000,197.252,197.28,197.245,197.258,117.38999938964844
1735781220000,197.258,197.287,197.249,197.277,107.87999725341797
1735781280000,197.279,197.298,197.272,197.291,118.80000305175781
1735781340000,197.29,197.29,197.253,197.255,106.80000305175781
1735781400000,197.253,197.265,197.24,197.248,100.19999694824219
1735781460000,197.248,197.254,197.218,197.251,175.67999267578125
1735781520000,197.25,197.288,197.247,197.277,378.29998779296875
1735781580000,197.279,197.29,197.252,197.258,103.86000061035156
1735781640000,197.26,197.266,197.214,197.226,121.05000305175781
1735781700000,197.225,197.24,197.191,197.206,128.10000610351562
1735781760000,197.208,197.23,197.205,197.22,95.87999725341797
1735781820000,197.22,197.278,197.22,197.255,158.6999969482422
1735781880000,197.255,197.271,197.245,197.269,111.36000061035156
1735781940000,197.271,197.296,197.271,197.278,102.87000274658203
1735782000000,197.274,197.279,197.228,197.234,116.33999633789062
1735782060000,197.232,197.26,197.229,197.238,86.0999984741211
1735782120000,197.237,197.277,197.233,197.271,75.5999984741211
1735782180000,197.269,197.276,197.238,197.259,82.91999816894531
1735782240000,197.261,197.263,197.246,197.258,97.37999725341797
1735782300000,197.257,197.288,197.237,197.244,145.25999450683594
1735782360000,197.241,197.249,197.236,197.242,28.649999618530273
1735782420000,197.239,197.245,197.231,197.243,89.87999725341797
1735782480000,197.244,197.258,197.225,197.236,72.44999694824219
1735782540000,197.238,197.245,197.21,197.218,108.18000030517578
1735782600000,197.217,197.227,197.197,197.213,182.19000244140625
1735782660000,197.213,197.213,197.167,197.198,134.07000732421875
1735782720000,197.197,197.201,197.165,197.165,120.2699966430664
1735782780000,197.164,197.196,197.159,197.187,95.4000015258789
1735782840000,197.187,197.196,197.168,197.18,123.51000213623047
1735782900000,197.18,197.191,197.176,197.177,111.33000183105469
1735782960000,197.178,197.209,197.178,197.205,107.06999969482422
1735783020000,197.204,197.204,197.175,197.176,118.37999725341797
1735783080000,197.175,197.184,197.167,197.182,103.58999633789062
1735783140000,197.182,197.189,197.173,197.189,218.5500030517578
1735783200000,197.189,197.191,197.163,197.177,147.4499969482422
1735783260000,197.179,197.18,197.161,197.172,141.57000732421875
1735783320000,197.17,197.172,197.106,197.107,176.91000366210938
1735783380000,197.107,197.125,197.107,197.124,101.22000122070312
1735783440000,197.123,197.151,197.114,197.151,166.97999572753906
1735783500000,197.149,197.178,197.149,197.162,74.06999969482422
1735783560000,197.161,197.174,197.148,197.158,103.2300033569336
1735783620000,197.159,197.159,197.128,197.128,107.63999938964844
1735783680000,197.127,197.149,197.123,197.148,122.06999969482422
1735783740000,197.15,197.156,197.144,197.147,98.7300033569336
1735783800000,197.145,197.165,197.133,197.149,72.69000244140625
1735783860000,197.149,197.151,197.139,197.15,66.72000122070312
1735783920000,197.15,197.163,197.148,197.154,127.5
1735783980000,197.154,197.154,197.133,197.136,107.06999969482422
1735784040000,197.136,197.136,197.108,197.12,114.87000274658203
1735784100000,197.119,197.121,197.102,197.112,100.08000183105469
1735784160000,197.108,197.119,197.105,197.117,68.16000366210938
1735784220000,197.118,197.146,197.113,197.139,83.94000244140625
1735784280000,197.139,197.146,197.112,197.112,95.55000305175781
1735784340000,197.113,197.124,197.104,197.104,55.95000076293945
1735784400000,197.108,197.121,197.107,197.115,101.30999755859375
1735784460000,197.114,197.116,197.105,197.106,94.11000061035156
