timestamp,open,high,low,close,volume
1736812800000,0.83907,0.8392,0.839,0.83918,156.9600067138672
1736812860000,0.83918,0.8392,0.83897,0.83903,138.60000610351562
1736812920000,0.83903,0.83906,0.83897,0.83903,85.19999694824219
1736812980000,0.83904,0.83906,0.83899,0.83906,40.31999969482422
1736813040000,0.83905,0.8391,0.83903,0.8391,69.5999984741211
1736813100000,0.8391,0.8391,0.83894,0.83894,70.6500015258789
1736813160000,0.83897,0.83897,0.83891,0.83894,39.900001525878906
1736813220000,0.83895,0.83901,0.83892,0.839,64.19999694824219
1736813280000,0.83901,0.83904,0.83896,0.83902,97.80000305175781
1736813340000,0.83901,0.83906,0.839,0.83905,50.400001525878906
1736813400000,0.83906,0.83906,0.839,0.83902,34.20000076293945
1736813460000,0.839,0.83902,0.83897,0.83898,46.650001525878906
1736813520000,0.83898,0.83906,0.83898,0.83901,54
1736813580000,0.83901,0.83905,0.83897,0.83902,79.5
1736813640000,0.83902,0.83909,0.83899,0.83902,56.400001525878906
1736813700000,0.839,0.83904,0.83893,0.83893,91.05000305175781
1736813760000,0.83894,0.839,0.83893,0.83896,74.4000015258789
1736813820000,0.83897,0.83897,0.83892,0.83893,51
1736813880000,0.83893,0.83898,0.83892,0.83896,55.20000076293945
1736813940000,0.83897,0.839,0.83891,0.83896,51
1736814000000,0.83895,0.83902,0.83894,0.83901,46.20000076293945
1736814060000,0.83899,0.83901,0.83898,0.83898,28.799999237060547
1736814120000,0.83898,0.839,0.83891,0.83892,73.05000305175781
1736814180000,0.83893,0.83898,0.8389,0.83897,54.38999938964844
1736814240000,0.83897,0.83899,0.83894,0.83895,58.79999923706055
1736814300000,0.83895,0.83905,0.83892,0.83905,105.72000122070312
1736814360000,0.83906,0.83906,0.83901,0.83903,31.200000762939453
1736814420000,0.83903,0.83909,0.83903,0.83907,34.79999923706055
1736814480000,0.83906,0.83909,0.83904,0.83904,37.79999923706055
1736814540000,0.83903,0.83906,0.83901,0.83904,30
1736814600000,0.83904,0.83906,0.83884,0.8389,81.75
1736814660000,0.83889,0.83898,0.83888,0.83896,51.599998474121094
1736814720000,0.83895,0.83898,0.83893,0.83897,18
1736814780000,0.83899,0.83915,0.83896,0.83912,86.12999725341797
1736814840000,0.8391,0.83912,0.83897,0.83899,50.970001220703125
1736814900000,0.83901,0.83911,0.83899,0.83909,71.69999694824219
1736814960000,0.83912,0.83913,0.83909,0.83913,32.52000045776367
1736815020000,0.83912,0.83917,0.83907,0.83916,51.599998474121094
1736815080000,0.83917,0.83922,0.83913,0.83922,45
1736815140000,0.83922,0.83929,0.83918,0.8392,43.79999923706055
1736815200000,0.83921,0.83925,0.83917,0.83918,61.20000076293945
1736815260000,0.83917,0.83918,0.83909,0.83915,32.400001525878906
1736815320000,0.83915,0.83917,0.83902,0.83903,44.400001525878906
1736815380000,0.83904,0.83911,0.83903,0.83906,42
1736815440000,0.83908,0.83913,0.83905,0.83913,29.399999618530273
1736815500000,0.83914,0.83917,0.83912,0.83912,52.79999923706055
1736815560000,0.83913,0.8392,0.83913,0.83916,25.200000762939453
1736815620000,0.83916,0.83918,0.83915,0.83917,15
1736815680000,0.83916,0.83917,0.8391,0.83914,43.56999969482422
1736815740000,0.83915,0.83925,0.83915,0.83922,58.79999923706055
1736815800000,0.8392,0.83923,0.83915,0.83917,57.720001220703125
1736815860000,0.83918,0.83924,0.83912,0.83915,73.7699966430664
1736815920000,0.83914,0.8393,0.83914,0.83928,62.099998474121094
1736815980000,0.83927,0.83927,0.83918,0.8392,54
1736816040000,0.83921,0.83934,0.83914,0.83915,111
1736816100000,0.83914,0.8393,0.83914,0.83925,57.29999923706055
1736816160000,0.83924,0.83931,0.83918,0.83927,48.599998474121094
1736816220000,0.83928,0.83931,0.83925,0.83926,47.02000045776367
1736816280000,0.83926,0.83926,0.83919,0.83919,65.4000015258789
